humidity,probRain,irrigation,vIdeal,intVaria
37.85076333153457,59.82130510671687,False,80.0,10.0
33.062706807708196,51.94459965891826,False,80.0,10.0
70.92357306102197,0,False,80.0,10.0
83.3881040245989,0,False,80.0,10.0
93.7536112654048,0,False,80.0,10.0
40.83990193867042,0,False,80.0,10.0
32.71482714750705,0,False,80.0,10.0
22.449407648927544,0,False,80.0,10.0
69.93690743022304,0,False,80.0,10.0
70.7914256091971,0,False,80.0,10.0
51.717577133488746,0,False,80.0,10.0
76.47885916515924,0,False,80.0,10.0
33.71302572438655,0,False,80.0,10.0
13.749472882310766,0,False,80.0,10.0
9.291375970023541,0,False,80.0,10.0
78.01692592235462,0,False,80.0,10.0
77.29481696532945,0,False,80.0,10.0
9.640345702956898,0,False,80.0,10.0
91.39980150690295,0,False,80.0,10.0
27.231115504725356,0,False,80.0,10.0
35.08688850832131,0,False,80.0,10.0
14.062923123968519,0,False,80.0,10.0
14.570613918557562,0,False,80.0,10.0
30.68531516230948,0,False,80.0,10.0
92.27372939493283,0,False,80.0,10.0
7.314105254054137,0,False,80.0,10.0
64.03168593641817,93.55264014956016,False,80.0,10.0
10.578295403069715,66.69777085898998,False,80.0,10.0
2.8970839349161115,5.302701292541223,False,80.0,10.0
67.0921936698391,63.39685305783767,True,80.0,10.0
51.185009495261056,61.67630377915477,True,80.0,10.0
39.60507238026081,14.30276270066676,True,80.0,10.0
73.91943985039379,53.1792704699748,False,80.0,10.0
33.20395295308008,71.43808081729526,True,80.0,10.0
61.93828706538699,20.832034049800473,False,60.0,10.0
88.36307786361006,43.76948920993174,False,80.0,10.0
63.34195842856356,0.6636719387136503,False,60.0,10.0
79.90440101761045,75.18339150996044,False,80.0,10.0
97.3914157816578,25.725358528907126,False,60.0,10.0
31.03884558460084,8.311668263925398,True,80.0,10.0
29.484067389323855,77.45386442168507,False,60.0,10.0
32.64450577062482,93.33319967826166,True,80.0,10.0
76.70348590133355,50.55705321327645,False,60.0,10.0
65.86566558648695,40.24854167512159,True,80.0,10.0
28.07365266667674,34.05920612832246,True,60.0,10.0
53.481647849991155,52.33177563456872,True,80.0,10.0
47.75768331972583,9.50543824739184,False,60.0,15.0
48.14969839333243,61.36348667517054,True,80.0,10.0
24.346154227590244,81.69199503988501,False,60.0,15.0
92.8007936975254,55.92396269687089,False,80.0,10.0
72.13120908251436,60.36151427407199,False,60.0,15.0
99.29732544502771,36.74272288235498,False,80.0,10.0
99.93029385329862,42.447336267321546,False,60.0,15.0
17.92567208488458,39.4082412375348,True,80.0,10.0
58.61966682514438,54.47519514446597,False,60.0,15.0
96.06893474823156,78.14863149648987,False,80.0,10.0
89.81236952216885,4.515104129585124,False,60.0,15.0
10.635119676257322,49.91177386125487,False,80.0,10.0
15.699593654886868,36.00697623723288,False,80.0,10.0
11.644186432732406,6.278034379383312,True,80.0,10.0
69.27517636306017,13.523849143073473,False,60.0,15.0
75.59594085812655,86.99349653008292,False,80.0,10.0
47.10835988426238,46.7220134841822,False,60.0,15.0
70.81810491396901,65.2343034441012,False,80.0,10.0
49.96525130075781,16.632337249279573,False,60.0,15.0
53.66934560726187,19.379050389728313,True,80.0,10.0
41.950783041433894,59.80447737772838,False,60.0,15.0
26.974780089001605,19.35805615475742,True,80.0,10.0
96.5655695604951,79.09189084050124,False,60.0,15.0
39.31296744481817,45.291661745623855,True,80.0,10.0
87.57109203464239,21.07801112162796,False,60.0,15.0
22.25735574049792,96.2056770211011,False,80.0,10.0
46.72667603468121,87.51484594358591,False,80.0,10.0
31.870415550506827,85.85174437102019,False,80.0,10.0
98.5694503206523,11.003057377279912,False,60.0,15.0
60.908327339722554,46.81618663026009,True,80.0,10.0
31.245860480607814,74.59616486427802,False,60.0,15.0
14.014820278379702,72.72980362352831,True,80.0,10.0
46.96774822304467,67.15451788824278,False,60.0,15.0
98.03268045133713,3.689083361135559,False,80.0,10.0
79.71817537445519,17.944791736484955,False,60.0,15.0
26.77512658537069,25.93924276814198,True,80.0,10.0
59.51705559428977,75.30411735553105,False,80.0,10.0
4.034370211377702,74.63435941631275,False,80.0,10.0
92.68208193101086,30.994078165253647,False,80.0,10.0
94.38365523400644,57.98613128513568,False,80.0,10.0
75.56624518291937,83.66639115904844,False,80.0,10.0
96.50203905632422,70.54784362338354,False,80.0,10.0
16.572128320003475,31.721740488176074,False,80.0,10.0
43.75751862126336,30.43238044543346,False,80.0,10.0
74.38183982686304,63.87677544983127,False,80.0,10.0
89.31205258825577,83.12604389650734,False,80.0,10.0
56.20290166407689,89.32786619762636,False,80.0,10.0
15.168581216694443,39.20830154083597,False,80.0,10.0
98.55982893332178,13.731480674288932,False,80.0,10.0
37.0141007717709,35.18838006801077,False,80.0,10.0
65.05669056465192,51.366415166511224,True,80.0,10.0
42.462412161951036,20.272923803063026,False,80.0,10.0
90.55216279476764,41.9684920814001,False,80.0,10.0
3.153799853145023,46.04945920020841,False,80.0,10.0
22.772861738455717,30.20295561197174,True,80.0,10.0
18.38513184224324,93.28708659303544,False,80.0,10.0
94.89975297227383,61.769784715203905,False,80.0,10.0
24.487189950191357,42.39352400513935,False,55.0,10.0
1.1392858999425437,94.57678925834006,False,80.0,10.0
57.01726583902369,58.942286398394494,False,55.0,10.0
90.54461972772111,48.95492301139588,False,80.0,10.0
7.384703041647478,78.60678479684437,False,55.0,10.0
15.718922571321304,69.26940823683123,True,80.0,10.0
74.6446778125723,13.394612159911556,False,55.0,10.0
87.70366440433536,12.088111416570769,False,80.0,10.0
29.319237285739096,29.67887441612821,False,55.0,10.0
78.17494034820332,40.157288458728104,False,80.0,10.0
72.86134610946175,62.34340604524399,False,80.0,10.0
68.37414930190502,56.33935957693883,False,80.0,10.0
25.650829460451487,65.26839918717957,False,80.0,10.0
41.08945311132511,64.2873149305649,False,80.0,10.0
71.08636891561754,71.93878595795407,False,80.0,10.0
68.38237731114604,90.6289076029991,False,80.0,10.0
19.548367189040594,37.95285049910597,True,80.0,10.0
58.92479369534737,14.952277060864382,True,80.0,10.0
44.90499337347435,14.754731439626678,True,80.0,10.0
16.937894400487906,65.09765593169492,False,80.0,10.0
60.47768214530811,28.285684357188945,True,80.0,10.0
96.74590219099629,78.23595397727581,False,80.0,10.0
41.21267492859458,57.31084934258441,False,80.0,10.0
37.64328669576342,31.370258376119164,True,80.0,10.0
95.77464237471027,54.078379422908704,False,80.0,10.0
9.537179199328595,97.51726556557244,False,80.0,10.0
38.11320614404832,68.06617635472564,False,80.0,10.0
91.57168809145368,94.74967091388244,False,80.0,10.0
61.23245834811788,20.967334167038253,True,80.0,10.0
23.228906885235666,82.68809226123967,False,80.0,10.0
89.8174423216608,95.80691809402353,False,80.0,10.0
38.241764393368506,15.627586056043386,True,80.0,10.0
19.07382866716142,24.48085190286069,True,80.0,10.0
11.657557061208534,33.61761524593763,True,60.0,15.7
43.78713379458821,30.269705946968696,True,80.0,10.0
42.58352715232052,23.57577394521527,True,60.0,15.7
80.9172994418013,73.50387575583788,False,80.0,10.0
69.06427268267267,83.42081140949618,False,60.0,15.7
68.72124065347542,4.365587129720772,True,80.0,10.0
53.73937800713341,83.1485807706276,False,60.0,15.7
88.41893029015556,59.56520939955795,False,80.0,10.0
86.67354387857927,9.79977732768761,False,80.0,10.0
6.210231795672117,62.5446126882093,False,80.0,10.0
48.451911817448504,28.713479608070102,True,80.0,10.0
41.939468040836616,72.31636341452986,False,80.0,10.0
73.09902761258893,3.765753878963296,False,80.0,10.0
14.622874804503406,91.85142211754045,False,80.0,10.0
69.48643325519056,38.19247599730926,True,80.0,10.0
7.732112403699287,60.39826186991954,False,80.0,10.0
60.20105870610812,41.61311620437874,False,80.0,10.0
79.6049199808642,31.10319602171692,False,80.0,10.0
93.15539550625058,31.32184180600627,False,80.0,10.0
49.06076558632788,18.716097046446688,True,80.0,10.0
81.94085097988732,99.7070600766322,False,80.0,10.0
82.7903923432459,50.30938141775223,False,80.0,10.0
8.689622012061681,67.5764704567488,False,80.0,10.0
11.647439159936713,37.13491143176022,True,80.0,10.0
70.89583946085054,81.81539577595008,False,80.0,10.0
47.026420209278875,55.8417997108566,False,80.0,10.0
70.16037878727195,34.86198532255397,False,80.0,10.0
71.51835139114417,43.20261099340369,False,80.0,10.0
63.790921882126916,82.02952547071398,False,80.0,10.0
83.773994301936,5.098594014653934,False,80.0,10.0
8.078575898566065,28.251699458073233,True,80.0,10.0
20.97586067536461,0.4165763997759253,True,80.0,10.0
43.246441388924104,25.521469458711742,True,80.0,10.0
48.007802320302964,90.22305591619082,False,80.0,10.0
70.34341156697636,52.556636986941704,False,80.0,10.0
84.36351401117054,96.41206341357582,False,80.0,10.0
72.73482743740594,94.8259315781767,False,80.0,10.0
98.19049722442962,21.018362538404347,False,80.0,10.0
48.28856472534619,21.74348650907556,True,80.0,10.0
18.231886179241908,98.91581105085244,False,80.0,10.0
51.39179645868869,95.15435083839735,False,80.0,10.0
80.02070453548949,9.688323571436763,False,80.0,10.0
73.61392600358216,24.88374003063726,False,80.0,10.0
40.80792350448246,35.19906954702549,True,80.0,10.0
72.24085511404213,30.192685316701496,False,80.0,10.0
14.231475525986614,86.29910417744235,True,80.0,10.0
45.10095861985495,59.52246930766801,False,80.0,10.0
83.76501859729919,46.742586423147614,False,80.0,10.0
52.89377902512524,32.129878601185816,True,80.0,10.0
75.0942502711029,92.53166486979063,False,80.0,10.0
78.34447320536427,64.37869957688135,False,80.0,10.0
48.872882185653175,97.76546563813552,False,80.0,10.0
98.84218892949876,4.419198978008776,False,80.0,10.0
56.87408017203327,16.689663405889053,True,80.0,10.0
99.85348040387882,36.94248960126762,False,80.0,10.0
10.954427547214852,68.77675636361587,True,80.0,10.0
14.013275069230179,80.60569307529526,False,80.0,10.0
87.26819125838794,31.285524602958994,False,80.0,10.0
70.75245088524096,84.05134509575672,False,80.0,10.0
38.658600570446175,81.82623597222599,True,80.0,10.0
82.38601992689553,60.464765569645316,False,80.0,10.0
12.11987087416755,5.159880684299367,True,80.0,10.0
86.0263430209317,69.89726594296289,False,80.0,10.0
21.364252396173157,8.74288134470137,True,80.0,10.0
71.07857345624569,95.0172048443256,False,80.0,10.0
32.91946035886095,31.103598254716147,True,80.0,10.0
99.7838784915963,47.985480814840486,False,80.0,10.0
44.120553424623395,60.756120819158966,True,80.0,10.0
34.29622616858114,70.4467432963316,False,80.0,10.0
2.937915274203007,19.80100486164178,True,80.0,10.0
62.13350217001378,91.2449654258867,False,80.0,10.0
0.25623961458189903,19.019145963072393,True,80.0,10.0
30.722615170527956,76.67716388834613,False,80.0,10.0
45.644238107492974,34.10398785068824,True,80.0,10.0
39.96885894301819,23.60991726104481,True,80.0,10.0
65.61600390839821,80.68171952866207,True,80.0,10.0
9.537380132506678,61.303361543262056,False,80.0,10.0
91.7099784574631,53.99939246509682,False,80.0,10.0
87.19453900805428,93.69853661868778,False,80.0,10.0
98.37631457713726,54.325415089076756,False,80.0,10.0
93.75140891550815,88.83517575252132,False,80.0,10.0
94.4597677106318,0.33463868748488945,False,80.0,10.0
37.57703981299814,24.888611086817203,True,80.0,10.0
86.06867892103787,90.47807677801755,False,80.0,10.0
29.551992003953174,38.700245533219324,True,80.0,10.0
18.09527497430592,26.34272151634257,False,80.0,10.0
1.8797829366177021,74.59536470068345,False,80.0,10.0
10.369506534916372,51.31658632753982,False,80.0,10.0
70.92139245903924,27.588948374394562,False,80.0,10.0
33.003610817295815,2.773634038016193,True,80.0,10.0
5.811406726225776,1.8114581364204962,True,80.0,10.0
36.86439001847535,8.721939665039645,True,80.0,10.0
3.974091389468304,72.33059726965459,False,80.0,10.0
76.29383082678692,60.11996845429602,False,80.0,10.0
67.46008961340509,8.477404668584787,False,80.0,10.0
29.08030384677306,43.113741211851945,False,80.0,10.0
12.99235492033124,1.519599263793392,True,80.0,10.0
25.05783135443288,17.554786379628105,False,80.0,10.0
89.47304688036252,52.233205706377774,False,80.0,10.0
76.49064934162922,77.60644294771075,False,80.0,10.0
1.3175070473202877,55.650226252902,True,80.0,10.0
65.89214847708205,62.799784099049795,False,80.0,10.0
82.85986062259735,61.249874078456656,False,80.0,10.0
73.06661313427617,60.80347745240778,False,80.0,10.0
90.19428488502798,24.34715111602189,False,80.0,10.0
96.07418627022058,68.35828978889312,False,80.0,10.0
10.471490196956745,3.178998374886177,True,80.0,10.0
74.88485457364214,89.72447497450628,False,80.0,10.0
30.797419990920496,7.955482916220557,False,80.0,10.0
77.44735782873016,12.998705781707987,False,80.0,10.0
85.76689263001957,91.84845066404344,False,80.0,10.0
31.411645127941433,62.07664260407848,False,80.0,10.0
59.79212178238844,27.474917944071574,False,80.0,10.0
33.95563657008379,15.552798035223002,True,80.0,10.0
16.28080089269438,89.10778725953166,False,80.0,10.0
76.5622099858736,26.054449204075635,False,80.0,10.0
81.03340205267415,98.25197017270008,False,80.0,10.0
42.159060938047475,23.32951876402084,True,80.0,10.0
65.82976507569883,94.86583514316352,False,80.0,10.0
92.62862237450709,80.10295797280826,False,80.0,10.0
10.415135465089065,35.25531158732756,False,80.0,10.0
39.7722715292947,52.57655769796343,False,80.0,10.0
1.5272077369878678,72.02189289452402,True,80.0,10.0
81.64772056377923,83.17295078570368,False,80.0,10.0
13.094581563980157,25.863209807123255,True,80.0,10.0
7.779153460532385,6.32363528605352,True,80.0,10.0
36.87381655606684,51.48801845979428,True,80.0,10.0
34.245794376471316,30.617167660121236,True,80.0,10.0
59.582516407678796,10.267360916303325,True,80.0,10.0
77.3510337044763,32.09146873968381,False,80.0,10.0
9.379653574884461,54.945956066783054,True,80.0,10.0
82.33574002572152,11.336861434396695,False,80.0,10.0
54.33022973859457,71.02689025251453,False,80.0,10.0
33.60365304135456,34.57237995015515,False,80.0,10.0
76.90554819926751,88.50789298857048,False,80.0,10.0
27.676522477284994,20.32200164453387,False,80.0,10.0
82.98301529871084,66.43932601831648,False,80.0,10.0
57.858421346973685,32.027931452800814,False,80.0,10.0
97.49428592076104,90.57290945196377,False,80.0,10.0
44.37482338818878,9.475092159829101,True,80.0,10.0
20.600029616085823,17.03251590713727,False,80.0,10.0
28.251276012439007,30.861624043233615,False,80.0,10.0
2.604216043416807,22.963857309220327,False,80.0,10.0
98.6845646523673,4.065586048835201,False,80.0,10.0
38.962809062342615,16.640202224357214,False,80.0,10.0
68.26995489916013,84.24902628612433,False,80.0,10.0
73.98200398289946,35.22383354597108,False,80.0,10.0
17.35371141595714,9.827536119120662,True,80.0,10.0
39.19604154351857,88.0380427198027,False,80.0,10.0
94.25420971966932,4.994024942500152,False,80.0,10.0
37.14022763980908,34.983489867690665,False,80.0,10.0
25.502412312929046,67.17027013052548,False,80.0,10.0
2.7705434694141773,17.334244011242774,False,80.0,10.0
4.989230594775784,31.820928046834773,False,80.0,10.0
61.39685354754444,79.36339915753297,False,80.0,10.0
50.56547879184347,37.06899289344068,False,80.0,10.0
43.40575812690881,41.8712412983416,False,80.0,10.0
33.10735506930731,18.93343380188215,False,80.0,10.0
63.306535744197966,15.360903374802914,False,80.0,10.0
51.760536497404786,18.928265456883388,False,80.0,10.0
57.704511579405306,24.481001892101585,False,80.0,10.0
3.1225071784395153,91.52431723008941,False,80.0,10.0
62.32880516766246,48.33634173153851,False,80.0,10.0
96.95477039305929,45.06583997617405,False,80.0,10.0
55.524919132593794,99.72310486931093,False,80.0,10.0
29.21317047014036,64.98960703084259,False,80.0,10.0
6.648059279113894,35.637455750207344,False,80.0,10.0
9.652969117398769,70.88171752556144,False,80.0,10.0
95.37234493278046,29.27939250760524,False,80.0,10.0
18.57474327734636,71.87949616811439,False,80.0,10.0
3.5222403891796095,48.81449175765016,True,80.0,10.0
64.11088610807946,4.218273381574155,True,80.0,10.0
18.005770431564105,46.593871919219175,True,80.0,10.0
63.035674427832774,23.27449044629315,True,80.0,10.0
72.0071034982764,4.484675798955118,False,80.0,10.0
48.72820645429918,1.2068919169504366,True,80.0,10.0
49.87073764618675,15.913285572734637,True,80.0,10.0
68.9969017087598,30.58529911284913,True,80.0,10.0
98.95941211505381,44.390060242640686,False,80.0,10.0
59.37743686974688,49.273303970738326,True,80.0,10.0
26.79341108383545,62.57027055069254,False,80.0,10.0
37.95783961145419,26.861309978324243,True,80.0,10.0
48.59359631156443,33.76394464843475,False,80.0,10.0
93.91449628137627,77.17834194624128,False,80.0,10.0
68.61030191098877,1.7450018029324665,True,80.0,10.0
31.401694067291462,83.48665325936321,False,80.0,10.0
37.15587144802224,9.277202287445462,True,80.0,10.0
84.41640618769489,83.51993568658858,False,80.0,10.0
53.94266907777907,0.4907179630574965,True,80.0,10.0
84.26887959353328,7.949713925682422,False,80.0,10.0
90.74663330216023,54.68700578213833,False,80.0,10.0
62.07020610661213,49.95553437573478,True,80.0,10.0
8.903463543485568,3.6310048466746125,True,80.0,10.0
41.93764474684236,33.13658494287131,True,80.0,10.0
4.2472610723988335,91.6858213345468,False,80.0,10.0
97.32399075746653,13.291621190172053,False,80.0,10.0
78.35365341058255,15.011861465934018,False,80.0,10.0
9.812343152798864,61.58195410478689,True,80.0,10.0
39.84120027921752,25.262768047918506,False,80.0,10.0
96.90452084484323,86.23464678837426,False,80.0,10.0
52.38860895318247,18.370417309313503,True,80.0,10.0
77.76218644949155,16.472114556783545,False,80.0,10.0
5.95988014125256,7.794374127535786,True,55.0,10.0
22.28134198390219,96.45067379708514,False,80.0,10.0
1.2622616931350694,46.24669944648644,False,55.0,10.0
83.89997706635599,83.19983231811169,False,80.0,10.0
85.42170903067341,80.70733257293358,False,55.0,15.0
83.1826473473876,59.432817622311326,False,80.0,10.0
59.44516033045518,67.09913605736327,False,55.0,61.0
94.83940218116157,31.17104684717954,False,80.0,10.0
77.61619326150615,45.51509871502394,False,55.0,100.0
19.728817732828386,99.7833019178659,False,80.0,10.0
98.62823021215392,8.610809236544725,False,55.0,100.0
46.76049809743551,82.50139506726038,False,80.0,10.0
10.695343564455484,50.96101225574693,False,80.0,100.0
42.825055683979194,54.287176997021916,True,80.0,10.0
39.73727733146163,79.10193606868981,False,63.0,100.0
39.957043749648534,43.75429863230503,True,80.0,10.0
81.39634941539265,80.41457604515138,False,42.0,100.0
41.94559799379343,10.661475761964734,True,80.0,10.0
83.23478781926876,8.230749693908123,False,42.0,100.0
72.12821454518334,9.642932629586232,False,80.0,10.0
84.33060520913823,58.56889849704183,False,42.0,100.0
88.0827832165833,80.81930011987372,False,80.0,10.0
73.85319869572243,89.58154816942147,False,42.0,100.0
73.59005257832955,70.65281415706927,False,80.0,10.0
11.949927492560864,73.45245144387764,False,42.0,100.0
23.784447521470554,77.22606458100435,False,80.0,10.0
15.936798494500415,16.88489977316805,False,42.0,100.0
31.000189192533867,25.50382845468392,True,80.0,10.0
15.68825422490393,93.75939046681805,False,42.0,100.0
12.390852932336749,6.7893598098471735,True,80.0,10.0
61.65001219679267,47.9731036080755,False,42.0,100.0
63.92247835276871,87.31331866313643,False,80.0,10.0
67.95100280332966,20.64080037293392,False,42.0,100.0
12.176369320900626,50.477052266865705,True,80.0,10.0
52.59408647127653,66.27376247418422,False,42.0,100.0
83.30512358681872,19.356780681274955,False,80.0,10.0
5.925349800448798,66.93549087364306,False,42.0,100.0
62.79608625087258,63.78937088104152,True,80.0,10.0
0.41846381423080725,37.80749640690234,False,42.0,100.0
76.509026690399,15.80984555654521,False,80.0,10.0
5.97426269723792,32.83867790470357,False,42.0,100.0
76.96044550238163,91.1238941920551,False,80.0,10.0
76.82428772146838,50.15773818159861,False,42.0,100.0
32.65800009037234,96.59366617510649,False,80.0,10.0
1.397943935538204,41.944495354936905,False,42.0,100.0
62.23673623072806,1.380590048506336,True,80.0,10.0
37.5959064532168,0.738633363578578,False,42.0,100.0
69.2443606673442,34.04715334116866,True,80.0,10.0
98.07087653991724,85.26250622611995,False,42.0,100.0
38.62375524906049,32.447647609996785,True,80.0,10.0
86.32511861337358,78.47885424901035,False,42.0,100.0
